date,corona
03/09/20,-1.0
03/09/20,-0.0625
03/09/20,1.0
03/09/20,-0.2
03/09/20,-0.05
03/09/20,0.25
03/09/20,-0.375
03/09/20,0.4
03/09/20,0.06818181818181818
03/09/20,0.3666666666666667
03/09/20,-0.04999999999999999
03/09/20,0.5
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.25416666666666665
03/09/20,0.2857142857142857
03/09/20,0.05
03/09/20,-0.012499999999999995
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1787878787878788
03/09/20,0.4
03/09/20,-0.14027777777777778
03/09/20,-0.125
03/09/20,0.5
03/09/20,0.2
03/09/20,0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,0.05
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,-0.07142857142857142
03/09/20,-0.4333333333333333
03/09/20,-0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.25
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.125
03/09/20,-0.3916666666666666
03/09/20,0.5
03/09/20,0.8
03/09/20,0.25
03/09/20,0.2857142857142857
03/09/20,-0.7142857142857143
03/09/20,-0.35
03/09/20,0.5
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.04166666666666666
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.3636363636363637
03/09/20,-0.1555555555555556
03/09/20,0.475
03/09/20,-0.5
03/09/20,0.375
03/09/20,1.0
03/09/20,-0.2
03/09/20,-0.2
03/09/20,0.2375
03/09/20,0.06818181818181818
03/09/20,0.11727272727272725
03/09/20,-0.6
03/09/20,0.5
03/09/20,0.55
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,0.2857142857142857
03/09/20,0.25
03/09/20,0.2
03/09/20,0.8
03/09/20,-0.1555555555555556
03/09/20,0.13636363636363635
03/09/20,-0.7142857142857143
03/09/20,-0.75
03/09/20,-0.1
03/09/20,0.1
03/09/20,0.13636363636363635
03/09/20,0.16666666666666666
03/09/20,-0.6999999999999998
03/09/20,0.5
03/09/20,-0.1
03/09/20,0.16666666666666666
03/09/20,-0.125
03/09/20,0.1
03/09/20,-0.4
03/09/20,0.11818181818181818
03/09/20,0.14999999999999994
03/09/20,0.5
03/09/20,-0.1
03/09/20,-0.03333333333333335
03/09/20,0.4
03/09/20,-0.018750000000000003
03/09/20,0.11363636363636365
03/09/20,0.125
03/09/20,0.7
03/09/20,-0.4
03/09/20,0.08333333333333334
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.13333333333333333
03/09/20,0.4
03/09/20,0.15656565656565655
03/09/20,-0.7142857142857143
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,0.3333333333333333
03/09/20,0.3
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.11818181818181818
03/09/20,0.25
03/09/20,0.4
03/09/20,0.7
03/09/20,0.4
03/09/20,-0.3297619047619048
03/09/20,-0.1
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.04166666666666666
03/09/20,0.6
03/09/20,0.6
03/09/20,-0.2
03/09/20,0.012121212121212116
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,0.05
03/09/20,0.06818181818181818
03/09/20,-0.1
03/09/20,-0.25
03/09/20,0.16
03/09/20,0.3666666666666667
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.1875
03/09/20,0.3472222222222223
03/09/20,0.425
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.45
03/09/20,-0.012727272727272731
03/09/20,0.4
03/09/20,0.4
03/09/20,0.03888888888888888
03/09/20,0.25
03/09/20,0.275
03/09/20,-0.16666666666666666
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.25
03/09/20,0.16666666666666666
03/09/20,-0.08000000000000003
03/09/20,0.16666666666666666
03/09/20,-0.6
03/09/20,0.02500000000000001
03/09/20,0.7333333333333334
03/09/20,-0.7142857142857143
03/09/20,0.9765625
03/09/20,0.6333333333333333
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.06666666666666665
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.16666666666666666
03/09/20,-0.8
03/09/20,-0.10000000000000002
03/09/20,0.028571428571428543
03/09/20,-0.07142857142857142
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.4
03/09/20,-0.31666666666666665
03/09/20,-0.4
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.07777777777777779
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.03333333333333333
03/09/20,0.19318181818181807
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.2
03/09/20,0.2
03/09/20,0.5
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.25
03/09/20,-0.75
03/09/20,0.05
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.2
03/09/20,0.1
03/09/20,0.175
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.4
03/09/20,-0.1
03/09/20,0.1766666666666667
03/09/20,1.0
03/09/20,-0.1555555555555556
03/09/20,0.11818181818181818
03/09/20,-0.0625
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.1555555555555556
03/09/20,0.25
03/09/20,0.3
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.1
03/09/20,0.2
03/09/20,1.0
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.16333333333333333
03/09/20,0.4
03/09/20,0.1
03/09/20,0.11818181818181818
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.4
03/09/20,0.6
03/09/20,0.8
03/09/20,-0.125
03/09/20,-0.010101010101010102
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.3
03/09/20,-0.7142857142857143
03/09/20,0.125
03/09/20,-0.2
03/09/20,0.25
03/09/20,-0.02142857142857149
03/09/20,0.16666666666666666
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.1
03/09/20,-0.125
03/09/20,-0.6999999999999998
03/09/20,0.05
03/09/20,0.04
03/09/20,-0.1875
03/09/20,0.3666666666666667
03/09/20,0.3
03/09/20,0.4
03/09/20,0.17395833333333335
03/09/20,-0.1555555555555556
03/09/20,0.35
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,0.8
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,-0.6666666666666666
03/09/20,0.4
03/09/20,0.3636363636363637
03/09/20,0.2
03/09/20,1.0
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.2
03/09/20,0.109375
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.125
03/09/20,0.6
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.25
03/09/20,-0.0625
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.16
03/09/20,-0.35714285714285715
03/09/20,0.13333333333333333
03/09/20,-0.25
03/09/20,0.4
03/09/20,0.3
03/09/20,-0.1
03/09/20,0.6
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.175
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.8
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.7
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.09999999999999998
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.16666666666666666
03/09/20,0.16666666666666666
03/09/20,0.06666666666666668
03/09/20,-0.2318181818181818
03/09/20,-0.325
03/09/20,0.2857142857142857
03/09/20,0.16666666666666666
03/09/20,0.25
03/09/20,-0.6999999999999998
03/09/20,0.65
03/09/20,0.25
03/09/20,0.2
03/09/20,-0.15
03/09/20,0.25
03/09/20,-0.3
03/09/20,-0.0625
03/09/20,0.4
03/09/20,1.0
03/09/20,0.25
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,0.625
03/09/20,-0.07142857142857142
03/09/20,-0.4666666666666666
03/09/20,0.3666666666666667
03/09/20,0.25
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.290625
03/09/20,0.2
03/09/20,-0.011904761904761904
03/09/20,-0.1555555555555556
03/09/20,-0.03333333333333333
03/09/20,-0.3916666666666666
03/09/20,0.3333333333333333
03/09/20,0.4681818181818182
03/09/20,0.45
03/09/20,-0.7142857142857143
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,0.7
03/09/20,0.2857142857142857
03/09/20,-0.7142857142857143
03/09/20,0.2
03/09/20,0.28125
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.55
03/09/20,-0.018750000000000003
03/09/20,-0.3
03/09/20,0.2
03/09/20,0.15
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,-0.45
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.35
03/09/20,-0.08333333333333333
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.240625
03/09/20,0.4375
03/09/20,-0.5
03/09/20,-0.2
03/09/20,-0.1
03/09/20,-0.6
03/09/20,-0.75
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,-0.2
03/09/20,-0.2936507936507937
03/09/20,-0.3
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.0056818181818181785
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.2
03/09/20,0.3666666666666667
03/09/20,-0.04166666666666666
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.3
03/09/20,0.4
03/09/20,0.03253968253968253
03/09/20,0.05
03/09/20,-0.04166666666666666
03/09/20,0.4
03/09/20,-0.125
03/09/20,-0.6999999999999998
03/09/20,-0.9099999999999998
03/09/20,-0.75
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,0.65
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.03333333333333333
03/09/20,0.4
03/09/20,0.7
03/09/20,-0.09999999999999992
03/09/20,0.1
03/09/20,0.5
03/09/20,0.45
03/09/20,0.3666666666666667
03/09/20,-0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.0625
03/09/20,0.4
03/09/20,-0.3
03/09/20,-0.30000000000000004
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.3333333333333333
03/09/20,0.6
03/09/20,0.6000000000000001
03/09/20,0.1
03/09/20,0.06818181818181818
03/09/20,-0.5
03/09/20,0.5
03/09/20,0.16666666666666666
03/09/20,-0.29017857142857145
03/09/20,0.4
03/09/20,0.4
03/09/20,0.08333333333333333
03/09/20,-0.038888888888888896
03/09/20,-0.16333333333333333
03/09/20,-0.1875
03/09/20,-0.25416666666666665
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.8
03/09/20,-0.05185185185185186
03/09/20,0.4
03/09/20,0.5
03/09/20,0.2272727272727273
03/09/20,0.26666666666666666
03/09/20,-0.7
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.7
03/09/20,0.25
03/09/20,0.3666666666666667
03/09/20,0.15000000000000002
03/09/20,-0.7999999999999999
03/09/20,-0.3
03/09/20,-0.25
03/09/20,0.13333333333333333
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.3499999999999999
03/09/20,0.3333333333333333
03/09/20,-0.3333333333333333
03/09/20,0.26666666666666666
03/09/20,1.0
03/09/20,0.3666666666666667
03/09/20,-0.03333333333333333
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.016666666666666663
03/09/20,-0.4
03/09/20,-0.4
03/09/20,0.5
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.25416666666666665
03/09/20,-0.6999999999999998
03/09/20,0.125
03/09/20,-0.09375
03/09/20,0.25
03/09/20,-0.1
03/09/20,-0.16666666666666666
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.4
03/09/20,-0.07777777777777778
03/09/20,0.08125
03/09/20,0.4
03/09/20,0.125
03/09/20,0.45
03/09/20,0.5
03/09/20,0.25
03/09/20,-0.13333333333333333
03/09/20,0.6
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.2
03/09/20,0.10714285714285714
03/09/20,0.26
03/09/20,-0.03333333333333333
03/09/20,0.25
03/09/20,0.2857142857142857
03/09/20,0.17142857142857146
03/09/20,-0.1
03/09/20,0.3333333333333333
03/09/20,-0.05
03/09/20,0.4
03/09/20,-0.390625
03/09/20,0.13333333333333333
03/09/20,-0.7142857142857143
03/09/20,0.11363636363636365
03/09/20,0.3666666666666667
03/09/20,-0.875
03/09/20,-0.7142857142857143
03/09/20,0.3636363636363637
03/09/20,-0.4066666666666667
03/09/20,0.8
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.3
03/09/20,-0.45
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.35714285714285715
03/09/20,0.25
03/09/20,-0.3333333333333333
03/09/20,0.4
03/09/20,-0.018750000000000003
03/09/20,0.1
03/09/20,0.5
03/09/20,-0.0625
03/09/20,0.4
03/09/20,0.012121212121212116
03/09/20,-1.0
03/09/20,0.012121212121212116
03/09/20,1.0
03/09/20,0.17142857142857146
03/09/20,-0.125
03/09/20,0.025000000000000005
03/09/20,-0.2
03/09/20,-0.25
03/09/20,0.4
03/09/20,0.4464285714285714
03/09/20,0.9
03/09/20,0.4
03/09/20,-0.02499999999999997
03/09/20,-0.10833333333333334
03/09/20,-0.1777777777777778
03/09/20,0.38333333333333336
03/09/20,0.0375
03/09/20,-0.5
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.25
03/09/20,0.07200000000000001
03/09/20,-0.35714285714285715
03/09/20,-0.05937499999999996
03/09/20,0.4
03/09/20,0.3125
03/09/20,-0.2
03/09/20,0.21875
03/09/20,0.5625
03/09/20,0.2
03/09/20,0.1
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.010101010101010102
03/09/20,-0.10000000000000002
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,-0.0875
03/09/20,-0.025
03/09/20,0.1
03/09/20,0.3666666666666667
03/09/20,-0.6999999999999998
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.3
03/09/20,-0.1555555555555556
03/09/20,0.3
03/09/20,0.25
03/09/20,0.4
03/09/20,0.2
03/09/20,0.025
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,0.06818181818181818
03/09/20,0.3666666666666667
03/09/20,0.6
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.2
03/09/20,0.05
03/09/20,0.1
03/09/20,0.4
03/09/20,0.6
03/09/20,0.125
03/09/20,-0.2
03/09/20,-0.1
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.1
03/09/20,-0.55
03/09/20,-0.09999999999999992
03/09/20,-0.5
03/09/20,0.21527777777777776
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,0.05
03/09/20,0.25
03/09/20,0.11818181818181818
03/09/20,-0.018750000000000003
03/09/20,-0.09999999999999992
03/09/20,-0.09999999999999992
03/09/20,0.4
03/09/20,-0.1555555555555556
03/09/20,0.2272727272727273
03/09/20,-0.03333333333333333
03/09/20,0.08125
03/09/20,-0.2857142857142857
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.4
03/09/20,-0.3375
03/09/20,0.6
03/09/20,0.06818181818181818
03/09/20,0.28
03/09/20,0.4
03/09/20,-0.16666666666666666
03/09/20,0.4
03/09/20,0.14999999999999994
03/09/20,0.8
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.3916666666666666
03/09/20,0.14999999999999994
03/09/20,-0.03333333333333333
03/09/20,0.7
03/09/20,-0.7142857142857143
03/09/20,0.25
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,-0.10416666666666667
03/09/20,0.2857142857142857
03/09/20,0.21428571428571427
03/09/20,0.3333333333333333
03/09/20,-0.7142857142857143
03/09/20,-0.04999999999999999
03/09/20,0.5499999999999999
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.3125
03/09/20,0.14999999999999994
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.25
03/09/20,0.2
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.5
03/09/20,-0.5386904761904762
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2111111111111111
03/09/20,-0.5
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.2272727272727273
03/09/20,-0.8
03/09/20,-0.1555555555555556
03/09/20,-0.15
03/09/20,0.2777777777777777
03/09/20,-0.25416666666666665
03/09/20,-0.5
03/09/20,0.4
03/09/20,-0.75
03/09/20,0.4
03/09/20,0.25
03/09/20,0.1
03/09/20,0.11727272727272725
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.08333333333333334
03/09/20,0.2
03/09/20,-0.3499999999999999
03/09/20,0.3
03/09/20,0.4
03/09/20,0.3636363636363637
03/09/20,0.4
03/09/20,-0.25
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.3136363636363637
03/09/20,0.33968253968253964
03/09/20,0.4
03/09/20,0.05
03/09/20,-0.8
03/09/20,0.0056818181818181785
03/09/20,-0.7142857142857143
03/09/20,0.4375
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,0.13333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.25
03/09/20,-0.6
03/09/20,0.13333333333333333
03/09/20,-0.32142857142857145
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.03333333333333333
03/09/20,0.25
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.125
03/09/20,-0.090625
03/09/20,0.45
03/09/20,0.4
03/09/20,-0.04166666666666666
03/09/20,0.5
03/09/20,0.9
03/09/20,0.11666666666666665
03/09/20,0.3666666666666667
03/09/20,-0.1
03/09/20,-0.1875
03/09/20,-0.25416666666666665
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.018750000000000003
03/09/20,-0.2111111111111111
03/09/20,-0.75
03/09/20,-0.1555555555555556
03/09/20,-0.125
03/09/20,0.14999999999999994
03/09/20,0.16666666666666666
03/09/20,-0.125
03/09/20,0.1
03/09/20,-0.06666666666666668
03/09/20,0.4
03/09/20,0.5
03/09/20,0.3333333333333333
03/09/20,0.7
03/09/20,0.3666666666666667
03/09/20,0.03333333333333333
03/09/20,0.2857142857142857
03/09/20,0.2
03/09/20,0.05
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.25416666666666665
03/09/20,-0.2916666666666667
03/09/20,0.11363636363636365
03/09/20,0.5
03/09/20,0.1
03/09/20,0.13333333333333333
03/09/20,0.5
03/09/20,0.4
03/09/20,0.10000000000000003
03/09/20,-0.25416666666666665
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,-0.16666666666666666
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.05
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,0.3136363636363637
03/09/20,0.3392857142857143
03/09/20,-0.8
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.13333333333333333
03/09/20,-0.5
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.7142857142857143
03/09/20,0.1
03/09/20,-0.125
03/09/20,-0.3499999999999999
03/09/20,-0.3
03/09/20,-0.8
03/09/20,0.1
03/09/20,1.0
03/09/20,0.45
03/09/20,-0.45
03/09/20,0.4464285714285714
03/09/20,0.3666666666666665
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.16666666666666666
03/09/20,-0.3333333333333333
03/09/20,0.375
03/09/20,-0.4
03/09/20,-0.3333333333333333
03/09/20,0.2
03/09/20,0.25
03/09/20,0.2
03/09/20,-0.25416666666666665
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.05
03/09/20,0.2047619047619048
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.13333333333333333
03/09/20,-0.25416666666666665
03/09/20,0.25
03/09/20,0.1
03/09/20,-0.6999999999999998
03/09/20,0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2272727272727273
03/09/20,0.475
03/09/20,-0.0625
03/09/20,0.3181818181818182
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.13333333333333333
03/09/20,0.05
03/09/20,0.3472222222222223
03/09/20,-0.125
03/09/20,0.075
03/09/20,-0.1
03/09/20,0.5
03/09/20,0.14999999999999994
03/09/20,-0.7142857142857143
03/09/20,-0.25416666666666665
03/09/20,-0.32142857142857145
03/09/20,0.05
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,-0.75
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.1
03/09/20,0.275
03/09/20,-0.125
03/09/20,0.8
03/09/20,0.8
03/09/20,0.25
03/09/20,0.125
03/09/20,0.30000000000000004
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.1
03/09/20,-0.7142857142857143
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.008333333333333331
03/09/20,-0.4
03/09/20,0.1278409090909091
03/09/20,-0.25416666666666665
03/09/20,0.26666666666666666
03/09/20,-0.6999999999999998
03/09/20,0.3333333333333333
03/09/20,-0.05
03/09/20,0.4
03/09/20,0.14999999999999994
03/09/20,-0.7142857142857143
03/09/20,-0.25416666666666665
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.1
03/09/20,0.13333333333333333
03/09/20,0.4
03/09/20,0.3984375
03/09/20,0.3666666666666667
03/09/20,-0.4166666666666666
03/09/20,0.2
03/09/20,-1.0
03/09/20,-0.2936507936507937
03/09/20,0.4
03/09/20,-0.45
03/09/20,0.18333333333333326
03/09/20,0.25
03/09/20,-0.125
03/09/20,0.45
03/09/20,-0.02685185185185186
03/09/20,0.08125
03/09/20,0.4
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.4
03/09/20,-0.5
03/09/20,-0.09999999999999992
03/09/20,0.7
03/09/20,-0.4
03/09/20,-0.16333333333333333
03/09/20,-0.25416666666666665
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.3297619047619048
03/09/20,0.11818181818181818
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.8
03/09/20,0.13333333333333333
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.16111111111111112
03/09/20,-0.2
03/09/20,0.9
03/09/20,0.4
03/09/20,0.08125
03/09/20,0.4
03/09/20,0.5
03/09/20,0.13636363636363635
03/09/20,-0.125
03/09/20,0.08333333333333333
03/09/20,-0.05
03/09/20,0.15000000000000002
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.15625
03/09/20,0.4
03/09/20,0.125
03/09/20,-0.25416666666666665
03/09/20,-0.1
03/09/20,0.25
03/09/20,0.3333333333333333
03/09/20,-0.05
03/09/20,-0.03333333333333333
03/09/20,0.13636363636363635
03/09/20,-0.8
03/09/20,0.2272727272727273
03/09/20,0.4
03/09/20,-0.5
03/09/20,-0.05
03/09/20,-0.06666666666666668
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.4333333333333333
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.8
03/09/20,-0.6999999999999998
03/09/20,0.13636363636363635
03/09/20,-0.75
03/09/20,0.025
03/09/20,0.4
03/09/20,0.14999999999999994
03/09/20,-0.02083333333333333
03/09/20,0.3
03/09/20,-0.5
03/09/20,0.06818181818181818
03/09/20,-0.06666666666666668
03/09/20,0.2857142857142857
03/09/20,-0.06666666666666668
03/09/20,0.5
03/09/20,0.7
03/09/20,-0.2
03/09/20,-0.45
03/09/20,0.7
03/09/20,0.4285714285714286
03/09/20,0.3375
03/09/20,0.08125
03/09/20,0.08125
03/09/20,0.5
03/09/20,0.2
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.4
03/09/20,0.05
03/09/20,-0.13181818181818186
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.3666666666666667
03/09/20,0.5
03/09/20,0.5
03/09/20,-0.25416666666666665
03/09/20,0.1375
03/09/20,0.4
03/09/20,0.3
03/09/20,0.2
03/09/20,0.8
03/09/20,0.11363636363636365
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.875
03/09/20,0.25
03/09/20,0.13636363636363635
03/09/20,0.15625
03/09/20,0.14999999999999994
03/09/20,-0.01666666666666668
03/09/20,-0.011111111111111113
03/09/20,-0.1
03/09/20,0.6166666666666667
03/09/20,-0.1
03/09/20,0.1
03/09/20,0.25
03/09/20,0.1846153846153846
03/09/20,-0.125
03/09/20,0.012500000000000013
03/09/20,0.8
03/09/20,0.25
03/09/20,-0.2375
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.2
03/09/20,0.1
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.375
03/09/20,-0.7142857142857143
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.5
03/09/20,0.5
03/09/20,-0.125
03/09/20,-0.16666666666666666
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.8
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.14583333333333334
03/09/20,0.01785714285714285
03/09/20,0.3250000000000001
03/09/20,0.2857142857142857
03/09/20,0.525
03/09/20,-0.375
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.325
